anon_id,nth_play,trial,xpos,ypos,flanker_direction,response_direction,response_time,stimulus_layout,target_direction
163,62,26,224,195,D,U,1031,3,U
163,62,27,372,181,U,U,920,5,U
163,62,28,157,212,D,D,752,3,D
163,62,29,445,174,R,U,904,4,U
163,62,30,157,218,L,R,696,3,R
163,62,31,339,188,L,L,696,0,L
163,62,32,189,239,D,L,928,5,L
163,62,33,421,229,U,D,838,5,D
163,62,34,210,170,U,D,945,6,D
163,62,35,418,255,D,D,664,2,D
163,62,36,215,282,D,D,631,0,D
163,62,37,419,219,D,D,672,2,D
163,62,38,174,235,D,U,921,1,U
163,62,39,424,287,L,L,701,5,L
163,62,40,189,256,U,R,1025,3,R
163,62,41,339,184,D,R,710,0,U
163,62,42,477,258,L,D,914,5,D
163,62,43,201,270,R,D,725,2,D
163,62,44,434,190,U,L,800,5,U
163,62,45,130,240,L,U,1127,3,U
163,62,46,296,241,U,L,735,4,L
163,62,47,142,284,L,U,751,3,U
163,62,48,445,283,U,R,945,5,R
163,62,49,321,176,D,D,1016,3,D
163,62,50,150,240,L,L,670,0,L
163,62,51,396,199,R,R,769,6,R
163,62,52,119,216,D,D,766,3,D
163,62,53,514,271,R,R,699,2,R
163,62,54,233,173,L,D,973,4,D
163,62,55,397,267,L,R,713,4,R
163,63,1,313,203,R,L,1058,5,L
163,63,2,117,198,R,D,1228,1,D
163,63,3,445,173,U,R,895,2,R
163,63,4,188,242,U,U,719,6,U
163,63,5,396,215,L,L,760,6,L
163,63,6,192,290,U,R,864,4,R
163,63,7,403,238,D,D,704,6,D
163,63,8,161,182,L,L,712,5,L
163,63,9,422,210,R,U,784,4,U
163,63,10,244,244,R,D,815,3,D
163,63,11,519,252,D,R,872,4,R
163,63,12,176,234,D,R,808,5,R
163,63,13,350,236,D,D,714,1,D
163,63,14,504,181,U,U,807,4,U
163,63,15,170,202,L,L,678,4,L
163,63,16,385,177,R,U,873,1,U
163,63,17,170,228,R,R,766,1,R
163,63,18,415,220,U,D,711,5,D
163,63,19,218,243,D,D,584,2,D
163,63,20,443,225,R,U,888,1,U
163,63,21,274,188,R,R,719,1,R
163,63,22,418,197,L,D,791,1,D
163,63,23,264,197,L,L,632,0,L
163,63,24,408,267,L,L,696,5,L
163,63,25,247,236,U,U,751,4,U
163,63,26,395,206,L,R,831,6,R
163,63,27,159,227,L,L,784,4,L
163,63,28,409,271,D,D,728,2,D
163,63,29,244,273,D,D,712,1,D
163,63,30,514,224,R,L,942,0,L
163,63,31,221,288,U,R,688,0,R
163,63,32,422,181,U,L,776,3,R
163,63,33,251,278,U,D,879,4,D
163,63,34,463,287,L,R,831,2,R
163,63,35,170,235,L,R,864,3,R
163,63,36,301,285,D,D,696,5,L
163,63,37,452,179,U,R,983,0,R
163,63,38,221,275,D,D,783,6,D
163,63,39,423,248,D,L,768,3,L
163,63,40,239,281,R,U,976,1,U
163,63,41,520,260,L,L,783,0,L
163,63,42,185,263,L,L,640,3,L
163,63,43,406,232,U,D,776,4,D
163,63,44,173,289,U,U,847,3,U
163,63,45,412,245,L,D,831,2,D
163,63,46,187,200,U,U,821,1,U
163,63,47,387,258,L,L,655,5,L
163,63,48,238,179,L,L,888,4,L
163,63,49,463,187,L,L,629,4,L
163,63,50,305,246,R,D,777,6,D
163,63,51,515,222,D,L,732,0,D
163,63,52,157,251,R,D,700,0,R
163,63,53,319,247,R,R,568,4,R
163,63,54,468,189,R,R,553,4,R
163,63,55,254,195,R,L,727,2,L
163,63,56,474,214,L,L,831,1,L
163,63,57,178,240,L,U,960,5,U
163,64,1,349,281,L,R,842,2,R
163,64,2,117,250,R,L,870,4,L
163,64,3,491,178,D,U,928,0,U
163,64,4,139,197,D,D,816,1,D
163,64,5,476,243,R,R,840,2,R
163,64,6,165,245,U,U,671,1,U
163,64,7,328,278,U,R,848,0,R
163,64,8,127,197,R,R,648,2,R
163,64,9,499,217,R,R,718,3,R
163,64,10,165,267,D,D,687,2,D
163,64,11,457,206,D,R,698,1,R
163,64,12,207,192,R,R,670,5,R
163,64,13,490,181,D,D,672,1,D
163,64,14,129,227,D,D,655,5,D
163,64,15,400,199,D,D,823,1,D
163,64,16,233,241,U,U,633,2,U
163,64,17,427,185,L,D,855,4,D
163,64,18,224,211,L,L,663,0,L
163,64,19,403,283,L,L,727,5,L
163,64,20,184,244,U,U,711,1,U
163,64,21,368,227,D,D,663,6,D
163,64,22,224,219,L,L,744,5,L
163,64,23,465,245,U,U,735,1,U
163,64,24,313,197,R,D,760,5,D
163,64,25,117,170,D,R,792,4,R
163,64,26,258,283,R,U,890,3,U
163,64,27,510,238,U,U,822,3,U
163,64,28,198,215,R,U,799,5,U
163,64,29,453,254,R,U,816,6,U
163,64,30,133,181,U,U,726,6,U
163,64,31,510,183,R,R,760,5,R
163,64,32,236,189,D,D,663,5,U
163,64,33,438,241,L,R,847,4,R
163,64,34,158,217,U,D,1096,6,D
163,64,35,362,191,R,R,634,0,R
163,64,36,186,268,L,L,702,1,L
163,64,37,436,224,L,U,824,0,U
163,64,38,153,180,U,R,865,3,R
163,64,39,296,195,U,U,720,5,U
163,64,40,126,258,R,R,696,1,R
163,64,41,405,248,L,L,799,6,L
163,64,42,157,277,D,R,839,3,R
163,64,43,300,257,D,U,759,2,U
163,64,44,165,200,U,L,879,3,U
163,64,45,384,213,D,D,799,3,D
163,64,46,232,204,L,L,855,6,L
163,64,47,512,215,U,U,1216,6,U
163,64,48,363,193,L,U,848,6,U
163,64,49,166,267,L,U,790,6,U
163,64,50,432,268,R,L,1144,5,L
163,64,51,221,236,D,D,816,2,D
163,64,52,476,263,U,R,864,0,R
163,64,53,135,190,L,D,841,1,D
163,64,54,349,289,L,L,719,2,L
163,64,55,177,170,L,L,655,1,L
163,64,56,464,266,U,R,1030,4,R
163,65,1,325,263,D,R,676,2,R
163,65,2,168,224,U,U,741,0,U
163,65,3,397,182,D,D,759,4,D
163,65,4,135,225,L,L,656,2,L
163,65,5,370,227,U,D,872,1,D
163,65,6,207,258,R,D,783,2,D
163,65,7,443,289,U,R,913,2,R
163,65,8,124,286,R,R,744,6,R
163,65,9,397,258,R,R,720,2,R
163,65,10,151,194,L,L,752,6,L
163,65,11,369,269,L,R,1024,5,R
163,65,12,226,284,R,R,702,2,R
163,65,13,387,239,D,U,761,6,U
163,65,14,122,201,R,L,671,6,L
163,65,15,419,197,L,U,1136,3,U
163,65,16,193,170,U,D,856,4,D
163,65,17,439,187,L,L,744,2,L
163,65,18,192,233,D,D,671,5,D
163,65,19,373,270,L,U,843,0,U
163,65,20,507,208,R,R,637,1,R
163,65,21,343,188,U,U,887,6,U
163,65,22,198,256,R,U,864,6,U
163,65,23,487,226,U,U,744,2,U
163,65,24,210,222,U,U,736,4,U
163,65,25,447,203,R,R,943,5,R
163,65,26,162,253,L,L,927,5,L
163,65,27,350,287,L,L,663,0,L
163,65,28,207,287,L,L,672,2,L
163,65,29,389,231,L,R,792,5,R
163,65,30,126,217,L,R,824,5,R
163,65,31,331,284,U,R,895,5,R
163,65,32,218,171,R,R,119,2,R
163,65,33,411,245,R,R,1361,4,R
163,65,34,123,194,D,D,808,2,D
163,65,35,449,196,D,D,680,6,D
163,65,36,217,240,R,D,695,2,D
163,65,37,439,192,U,D,1088,4,D
163,65,38,290,178,R,L,712,6,L
163,65,39,475,227,R,D,632,2,D
163,65,40,264,218,R,D,849,3,D
163,65,41,520,187,L,R,1183,3,R
163,65,42,214,265,D,D,775,4,D
163,65,43,470,266,L,U,624,6,U
163,65,44,253,196,L,D,752,6,D
163,65,45,457,215,U,R,936,6,R
163,65,46,195,203,D,R,679,0,R
163,65,47,374,192,U,U,752,0,U
163,65,48,222,268,U,R,752,2,R
163,65,49,393,238,L,L,681,2,L
163,65,50,120,260,U,D,926,4,D
163,65,51,352,281,U,U,719,4,U
163,65,52,155,239,L,D,791,1,D
163,65,53,446,185,R,R,600,2,R
163,65,54,162,274,R,R,703,2,R
163,65,55,410,188,U,D,705,1,D
163,65,56,232,288,D,L,808,5,L
163,65,57,362,206,D,L,741,0,L
163,66,1,474,195,U,U,809,1,U
163,66,2,162,180,U,U,673,1,U
163,66,3,430,255,U,D,824,4,D
163,66,4,189,179,U,U,712,3,U
163,66,5,432,241,D,D,695,1,D
163,66,6,221,281,R,R,672,5,R
163,66,7,449,225,D,L,1018,4,L
163,66,8,300,240,D,L,718,1,L
163,66,9,456,229,R,R,704,6,R
163,66,10,304,263,D,D,607,2,D
163,66,11,510,212,U,R,833,1,R
163,66,12,237,215,D,D,751,6,D
163,66,13,483,273,U,U,703,3,U
163,66,14,127,217,R,R,616,6,D
163,66,15,314,174,D,D,669,0,D
163,66,16,506,245,D,D,647,1,D
163,66,17,201,228,U,U,791,2,U
163,66,18,391,241,R,L,719,6,L
163,66,19,158,241,R,U,1119,5,U
163,66,20,397,259,L,D,832,1,D
163,66,21,269,170,L,D,903,0,D
163,66,22,508,283,L,U,1136,1,U
163,66,23,312,190,R,R,655,4,R
163,66,24,522,173,L,L,751,2,L
163,66,25,139,226,D,L,968,3,L
163,66,26,482,212,L,L,888,3,L
163,66,27,150,289,U,R,856,5,R
163,66,28,291,189,R,R,744,5,R
163,66,29,448,176,U,R,896,3,R
163,66,30,161,170,D,L,936,6,L
163,66,31,408,240,R,D,728,6,D
163,66,32,185,262,L,L,767,6,L
163,66,33,393,272,R,R,793,4,R
163,66,34,228,289,R,R,775,1,R
163,66,35,427,275,R,L,824,1,L
163,66,36,216,213,D,U,783,0,U
163,66,37,419,250,U,D,671,0,D
163,66,38,170,269,L,L,688,6,L
163,66,39,326,238,L,L,951,5,L
163,66,40,166,278,R,R,752,1,R
163,66,41,410,284,U,U,726,1,U
163,66,42,177,265,L,L,743,3,L
163,66,43,414,283,D,D,664,3,D
163,66,44,234,199,D,D,990,4,D
163,66,45,461,194,D,L,928,2,L
163,66,46,240,179,L,D,1040,4,D
163,66,47,402,170,D,D,649,4,D
163,66,48,138,214,R,R,600,0,R
163,66,49,477,218,U,U,735,5,U
163,66,50,176,275,R,R,640,6,R
163,66,51,384,175,D,U,792,1,U
163,66,52,120,214,D,D,624,1,D
163,66,53,494,248,L,L,728,4,L
163,66,54,332,179,R,U,816,5,U
163,66,55,500,273,R,D,784,2,D
163,66,56,297,274,U,U,641,1,U
163,66,57,464,216,L,L,655,4,D
163,67,1,462,230,R,U,873,0,U
163,67,2,185,286,R,D,1189,4,D
163,67,3,495,209,L,L,695,0,L
163,67,4,313,208,L,R,1159,0,R
163,67,5,512,230,U,L,1183,2,L
163,67,6,173,233,R,L,680,1,L
163,67,7,323,256,R,R,856,2,R
163,67,8,135,173,D,D,800,6,D
163,67,9,335,284,R,R,712,1,R
163,67,10,172,244,R,R,608,0,R
163,67,11,490,204,R,R,624,2,R
163,67,12,126,184,L,R,753,1,R
163,67,13,451,198,U,L,703,1,L
163,67,14,256,173,R,R,672,4,R
163,67,15,445,190,D,D,625,6,D
163,67,16,269,259,D,L,926,4,L
163,67,17,452,222,R,U,816,3,U
163,67,18,280,215,R,D,855,3,D
163,67,19,420,250,U,D,1007,2,D
163,67,20,220,209,R,D,848,6,D
163,67,21,413,237,U,U,719,4,U
163,67,22,119,269,L,R,1119,5,R
163,67,23,416,250,U,R,792,0,R
163,67,24,256,250,U,U,624,6,U
163,67,25,433,258,L,R,1008,2,R
163,67,26,119,285,U,U,711,2,U
163,67,27,480,220,L,D,729,5,U
163,67,28,162,226,R,R,813,4,R
163,67,29,490,252,U,L,832,4,L
163,67,30,236,194,D,L,808,0,L
163,67,31,467,176,L,L,727,5,L
163,67,32,181,178,U,U,823,4,U
163,67,33,495,268,U,U,760,0,U
163,67,34,144,215,D,D,743,3,D
163,67,35,512,265,D,D,656,2,D
163,67,36,391,189,U,U,1032,0,U
163,67,37,158,212,U,L,1000,0,L
163,67,38,307,262,L,L,784,4,L
163,67,39,524,175,D,U,832,1,U
163,67,40,354,172,R,R,806,5,R
163,67,41,162,276,R,U,712,6,U
163,67,42,449,224,L,L,711,6,L
163,67,43,182,264,U,R,727,4,R
163,67,44,507,281,D,D,680,6,D
163,67,45,366,256,D,U,848,4,U
163,67,46,208,279,R,D,825,1,D
163,67,47,468,171,U,L,760,0,L
163,67,48,180,266,R,R,679,1,R
163,67,49,457,205,U,L,753,5,L
163,67,50,124,188,R,R,790,5,R
163,67,51,437,286,R,L,903,2,L
163,67,52,268,231,R,L,695,4,L
163,67,53,486,170,U,U,680,2,U
163,67,54,177,215,U,L,856,6,L
163,67,55,385,217,L,L,711,0,L
163,68,1,520,205,L,L,700,2,L
163,68,2,156,203,D,D,738,3,D
163,68,3,316,175,L,D,879,4,D
163,68,4,145,245,U,R,729,4,R
163,68,5,501,283,R,R,701,3,R
163,68,6,149,277,L,L,712,2,L
163,68,7,418,245,R,D,800,3,D
163,68,8,278,273,R,L,847,4,L
163,68,9,146,173,L,L,832,2,L
163,68,10,497,178,D,R,792,3,R
163,68,11,147,206,D,U,728,4,U
163,68,12,506,224,R,D,792,2,D
163,68,13,123,207,R,U,808,5,U
163,68,14,248,274,U,U,1055,4,U
163,68,15,490,231,L,R,1008,4,R
163,68,16,249,219,U,U,712,6,U
163,68,17,493,253,L,L,671,0,L
163,68,18,165,250,D,D,687,3,D
163,68,19,412,251,D,D,679,4,D
163,68,20,275,173,U,U,656,6,U
163,68,21,372,285,U,L,800,2,L
163,68,22,121,183,D,D,662,2,D
163,68,23,300,214,L,L,647,0,L
163,68,24,520,280,R,R,648,4,R
163,68,25,129,242,D,D,673,0,D
163,68,26,287,191,R,D,917,2,D
163,68,27,124,180,U,U,815,3,U
163,68,28,513,239,L,L,743,4,L
163,68,29,322,281,D,L,863,1,L
163,68,30,475,175,L,D,799,2,D
163,68,31,344,265,U,U,711,1,U
163,68,32,144,189,U,R,871,6,R
163,68,33,305,177,R,R,648,4,R
163,68,34,474,251,L,U,912,4,U
163,68,35,264,220,D,U,1304,4,U
163,68,36,453,219,L,L,688,3,R
163,68,37,242,251,L,L,863,6,L
163,68,38,491,269,R,D,879,4,D
163,68,39,363,178,U,L,921,6,L
163,68,40,125,233,L,L,783,0,L
163,68,41,279,255,D,D,727,4,D
163,68,42,467,286,R,D,888,3,D
163,68,43,189,171,R,D,752,0,D
163,68,44,406,225,L,R,943,0,R
163,68,45,151,181,U,L,680,1,L
163,68,46,453,273,U,L,824,6,L
163,68,47,246,172,U,D,639,0,D
163,68,48,437,287,D,R,870,6,R
163,68,49,270,235,U,R,816,1,R
163,68,50,460,265,U,L,784,1,L
163,68,51,149,175,D,L,680,1,L
163,68,52,411,193,R,U,1247,3,U
163,68,53,116,286,L,L,600,2,L
163,68,54,446,200,D,D,703,4,D
163,68,55,136,242,L,L,624,0,L
163,68,56,361,280,L,D,759,1,U
163,69,1,394,234,L,L,714,6,L
163,69,2,169,240,U,U,796,6,U
163,69,3,347,225,U,L,815,6,L
163,69,4,520,190,R,D,727,2,D
163,69,5,137,211,L,L,720,3,L
163,69,6,271,273,U,U,656,6,U
163,69,7,417,241,U,R,752,1,R
163,69,8,166,223,L,U,752,1,U
163,69,9,449,204,D,U,1056,6,U
163,69,10,141,262,U,L,648,6,L
163,69,11,334,173,D,L,952,0,L
163,69,12,144,236,L,L,624,6,L
163,69,13,307,203,L,U,729,1,U
163,69,14,516,175,U,L,726,2,L
163,69,15,322,287,U,D,984,3,D
163,69,16,456,185,L,L,768,1,L
163,69,17,171,208,R,D,752,0,D
163,69,18,439,236,R,R,825,5,R
163,69,19,191,204,R,R,606,4,R
163,69,20,521,176,R,R,706,0,R
163,69,21,309,184,R,R,750,6,R
163,69,22,492,275,U,D,959,3,D
163,69,23,245,242,U,L,992,5,L
163,69,24,438,203,U,U,639,4,U
163,69,25,232,217,U,L,728,0,L
163,69,26,514,186,R,U,872,3,U
163,69,27,298,205,L,D,745,1,D
163,69,28,149,222,D,R,989,0,R
163,69,29,420,277,R,R,625,1,R
163,69,30,170,186,L,L,709,3,L
163,69,31,324,193,U,R,663,4,R
163,69,32,506,283,U,U,840,0,U
163,69,33,146,229,U,R,1063,5,R
163,69,34,388,268,R,L,689,3,L
163,69,35,144,195,L,D,878,3,D
163,69,36,289,219,L,L,808,2,L
163,69,37,491,215,L,L,767,5,L
163,69,38,310,263,U,U,824,4,U
163,69,39,137,207,U,U,1023,1,U
163,69,40,479,277,U,U,714,6,U
163,69,41,279,212,D,D,717,6,D
163,69,42,453,287,L,L,703,5,L
163,69,43,315,252,L,L,656,2,L
163,69,44,499,235,L,L,816,6,L
163,69,45,134,257,U,U,824,1,U
163,69,46,273,188,R,U,904,1,U
163,69,47,497,217,L,D,895,4,D
163,69,48,292,282,L,U,879,4,U
163,69,49,476,259,R,D,856,5,L
163,69,50,275,210,L,L,784,0,L
163,69,51,142,269,U,R,1349,6,R
163,69,52,268,189,U,L,748,2,L
163,69,53,150,278,R,R,715,5,R
163,69,54,367,186,R,L,1038,6,L
163,69,55,488,290,U,U,767,1,U
163,70,1,302,195,U,R,679,2,R
163,70,2,123,187,D,L,996,2,L
163,70,3,396,196,D,D,680,0,D
163,70,4,172,204,U,U,760,5,U
163,70,5,411,253,R,D,696,0,D
163,70,6,116,229,R,D,759,2,D
163,70,7,461,271,L,D,832,5,D
163,70,8,273,218,R,U,1000,0,U
163,70,9,464,201,U,U,856,5,U
163,70,10,213,195,D,U,800,2,U
163,70,11,491,211,L,L,775,5,L
163,70,12,201,255,U,D,736,6,D
163,70,13,373,201,D,D,688,1,D
163,70,14,209,206,R,D,759,2,D
163,70,15,380,227,R,L,735,1,L
163,70,16,186,284,D,L,855,6,L
163,70,17,374,269,D,U,919,3,U
163,70,18,180,281,L,L,671,5,L
163,70,19,491,183,U,U,727,2,U
163,70,20,118,207,R,R,719,3,R
163,70,21,485,238,R,R,752,5,R
163,70,22,162,216,R,U,656,4,U
163,70,23,460,215,R,R,694,3,R
163,70,24,319,261,D,D,704,5,U
163,70,25,468,218,D,D,926,3,D
163,70,26,120,172,D,D,1048,6,D
163,70,27,324,274,D,L,744,3,L
163,70,28,510,281,D,L,912,5,L
163,70,29,243,192,D,D,649,1,D
163,70,30,383,184,U,R,750,5,R
163,70,31,197,180,U,R,984,5,R
163,70,32,378,253,D,L,720,2,L
163,70,33,177,270,D,D,713,3,D
163,70,34,326,226,D,D,639,4,D
163,70,35,470,220,R,D,728,2,D
163,70,36,140,245,D,U,928,5,U
163,70,37,451,282,U,R,905,4,R
163,70,38,268,204,L,D,919,2,D
163,70,39,479,220,L,L,663,3,L
163,70,40,153,218,L,U,799,2,U
163,70,41,388,285,R,D,775,0,D
163,70,42,201,171,D,D,567,5,D
163,70,43,386,286,L,L,762,0,L
163,70,44,219,276,R,R,797,4,R
163,70,45,471,208,U,L,695,0,L
163,70,46,185,194,D,D,639,1,D
163,70,47,428,184,R,D,735,0,D
163,70,48,244,273,D,D,680,1,D
163,70,49,457,230,R,U,832,2,U
163,70,50,119,273,L,L,663,2,L
163,70,51,272,198,L,D,872,3,D
163,70,52,442,172,L,R,920,3,R
163,70,53,219,235,L,D,679,2,D
163,70,54,413,230,L,U,664,6,U
163,70,55,206,268,R,L,912,1,L
163,70,56,496,249,R,R,632,1,R
163,70,57,318,244,U,U,656,0,U
163,70,58,139,192,R,L,822,2,L
163,71,1,308,247,U,U,804,2,U
163,71,2,118,172,L,L,903,3,L
163,71,3,371,210,R,R,647,0,R
163,71,4,121,254,D,R,776,2,R
163,71,5,450,179,R,L,822,1,L
163,71,6,236,207,U,R,824,0,R
163,71,7,434,263,D,R,863,0,R
163,71,8,215,188,R,D,727,1,D
163,71,9,463,206,R,L,816,2,L
163,71,10,125,286,U,U,727,0,U
163,71,11,254,190,U,U,807,6,U
163,71,12,512,228,L,D,792,3,D
163,71,13,296,185,D,D,791,0,D
163,71,14,488,213,U,R,752,5,R
163,71,15,196,235,U,D,776,0,D
163,71,16,332,285,R,R,719,5,R
163,71,17,172,202,R,U,728,4,U
163,71,18,452,191,L,U,920,6,U
163,71,19,203,188,L,L,672,2,L
163,71,20,347,213,U,U,736,0,U
163,71,21,189,265,L,L,768,4,L
163,71,22,468,218,U,L,759,4,L
163,71,23,183,258,U,L,744,1,L
163,71,24,518,201,U,L,751,4,L
163,71,25,358,185,R,D,1033,3,D
163,71,26,174,286,U,R,814,2,R
163,71,27,446,278,D,D,704,2,D
163,71,28,200,282,L,L,712,5,L
163,71,29,445,266,D,R,871,5,R
163,71,30,301,187,R,U,826,6,U
163,71,31,152,261,R,D,895,2,D
163,71,32,413,242,R,D,830,4,D
163,71,33,252,234,D,D,791,4,D
163,71,34,470,181,D,D,807,1,D
163,71,35,233,268,L,L,743,2,L
163,71,36,461,192,U,L,871,2,L
163,71,37,216,189,D,D,759,1,D
163,71,38,344,246,D,D,640,2,D
163,71,39,519,281,D,D,744,3,D
163,71,40,151,257,L,L,896,5,L
163,71,41,393,238,U,R,1054,6,R
163,71,42,181,262,U,L,704,1,L
163,71,43,471,185,L,L,704,0,L
163,71,44,187,192,U,L,704,3,L
163,71,45,511,209,L,D,816,4,D
163,71,46,193,289,D,D,824,1,D
163,71,47,401,189,D,D,608,5,D
163,71,48,116,283,U,R,1000,1,R
163,71,49,287,221,L,R,1016,5,R
163,71,50,452,264,U,U,688,2,U
163,71,51,190,214,U,U,624,2,U
163,71,52,489,186,R,R,744,1,R
163,71,53,124,209,U,U,808,6,U
163,71,54,445,183,U,U,840,4,U
163,71,55,122,224,R,R,704,6,R
163,71,56,429,211,D,D,602,0,D
163,71,57,279,231,D,D,669,5,D
163,72,1,418,228,R,D,1013,6,D
163,72,2,242,186,U,U,821,5,U
163,72,3,509,220,R,L,932,1,L
163,72,4,139,288,L,U,959,1,U
163,72,5,312,175,L,L,656,3,L
163,72,6,156,284,U,U,736,5,U
163,72,7,484,266,D,D,648,5,D
163,72,8,237,289,U,D,921,1,D
163,72,9,438,219,R,R,687,6,R
163,72,10,148,174,U,D,808,2,D
163,72,11,305,263,D,D,768,4,D
163,72,12,497,218,D,D,823,3,D
163,72,13,148,267,L,D,784,4,D
163,72,14,380,271,R,D,856,5,D
163,72,15,155,229,D,D,727,1,D
163,72,16,434,258,L,L,812,1,L
163,72,17,178,233,R,L,1008,5,L
163,72,18,419,275,R,U,852,0,U
163,72,19,219,218,R,D,990,4,D
163,72,20,369,265,D,L,789,1,L
163,72,21,214,206,U,R,897,4,R
163,72,22,463,213,U,R,992,6,R
163,72,23,266,175,L,L,672,1,L
163,72,24,455,215,R,R,679,1,R
163,72,25,136,235,R,R,832,2,R
163,72,26,390,287,R,U,823,0,U
163,72,27,141,255,D,D,769,5,U
163,72,28,344,247,D,U,1062,5,U
163,72,29,513,287,L,L,709,3,D
163,72,30,165,240,L,L,879,2,L
163,72,31,447,189,U,R,815,4,R
163,72,32,177,222,L,L,808,0,L
163,72,33,495,189,R,R,735,4,R
163,72,34,308,238,R,R,793,2,R
163,72,35,116,199,D,D,702,3,D
163,72,36,408,206,U,L,800,2,L
163,72,37,254,209,R,U,856,3,U
163,72,38,454,220,R,D,728,1,D
163,72,39,246,235,R,U,719,6,U
163,72,40,524,284,L,R,1104,6,R
163,72,41,338,246,U,U,736,1,U
163,72,42,142,244,U,L,935,5,L
163,72,43,288,191,L,D,648,5,D
163,72,44,442,231,R,U,803,0,U
163,72,45,269,256,L,L,670,2,L
163,72,46,458,246,L,R,839,6,R
163,72,47,142,234,D,D,632,0,D
163,72,48,356,245,R,R,880,5,R
163,72,49,524,266,D,D,689,1,D
163,72,50,354,173,D,U,840,2,U
163,72,51,159,177,D,R,800,5,R
163,72,52,436,216,L,L,617,2,L
163,72,53,129,227,R,L,869,3,L
163,72,54,346,177,D,D,759,4,D
163,72,55,501,280,D,D,738,4,D
163,73,1,302,265,R,U,790,6,U
163,73,2,500,199,L,L,801,4,L
163,73,3,215,253,R,R,679,0,R
163,73,4,418,222,R,R,695,6,R
163,73,5,131,186,L,D,944,1,D
163,73,6,480,288,L,D,935,1,D
163,73,7,150,282,D,D,711,3,D
163,73,8,318,189,L,D,783,3,D
163,73,9,117,284,U,R,712,4,R
163,73,10,505,244,D,R,960,6,R
163,73,11,339,236,R,L,871,1,L
163,73,12,524,286,R,L,816,2,L
163,73,13,365,288,D,D,703,0,D
163,73,14,160,277,D,U,695,6,U
163,73,15,380,220,U,U,751,1,U
163,73,16,522,276,D,U,816,2,U
163,73,17,341,273,L,R,1025,0,R
163,73,18,191,201,R,L,919,5,L
163,73,19,399,181,U,L,728,4,L
163,73,20,148,246,L,L,672,5,L
163,73,21,477,209,L,U,800,0,U
163,73,22,246,194,D,U,752,6,U
163,73,23,404,228,L,L,784,4,L
163,73,24,122,220,D,D,624,1,D
163,73,25,332,173,L,L,720,2,L
163,73,26,498,265,L,L,728,2,L
163,73,27,254,215,U,U,737,3,U
163,73,28,413,267,U,D,743,0,D
163,73,29,180,175,D,L,920,3,L
163,73,30,380,206,D,R,672,3,R
163,73,31,211,249,L,L,678,2,L
163,73,32,423,177,U,U,666,6,U
163,73,33,202,190,D,U,1022,4,U
163,73,34,380,241,D,D,640,1,D
163,73,35,212,269,D,U,847,4,U
163,73,36,501,259,U,U,686,6,U
163,73,37,272,237,U,U,857,6,U
163,73,38,441,212,D,D,833,3,D
163,73,39,290,187,U,L,687,6,L
163,73,40,147,285,R,R,744,1,R
163,73,41,491,276,U,L,695,4,L
163,73,42,116,278,L,L,711,1,D
163,73,43,464,172,U,R,855,4,R
163,73,44,256,215,U,U,743,2,U
163,73,45,466,253,U,D,703,5,D
163,73,46,157,197,U,D,727,0,D
163,73,47,505,207,R,R,664,2,R
163,73,48,347,208,U,U,719,0,U
163,73,49,497,185,U,U,688,6,U
163,73,50,176,231,D,U,935,2,U
163,73,51,336,230,U,U,704,0,U
163,73,52,171,266,R,R,1104,5,R
163,73,53,380,217,R,R,680,2,R
163,73,54,138,197,R,U,1153,5,U
163,73,55,468,181,D,D,622,1,D
163,73,56,242,203,D,D,694,0,D
163,73,57,397,231,L,D,840,0,D
163,74,1,203,172,U,L,1054,0,L
163,74,2,488,269,R,R,693,4,L
163,74,3,147,244,L,L,806,3,L
163,74,4,415,241,U,U,1055,2,U
163,74,5,195,243,L,L,743,6,L
163,74,6,383,192,R,U,847,5,U
163,74,7,203,172,R,R,664,1,R
163,74,8,381,259,U,D,959,3,D
163,74,9,523,212,L,L,752,5,L
163,74,10,269,208,L,L,727,5,L
163,74,11,472,184,L,U,735,4,U
163,74,12,211,214,D,U,1079,4,U
163,74,13,502,215,L,L,687,0,R
163,74,14,217,266,D,R,959,0,R
163,74,15,514,282,L,L,887,0,L
163,74,16,317,206,U,U,840,5,U
163,74,17,464,224,U,D,823,6,D
163,74,18,200,181,L,L,696,2,L
163,74,19,340,175,L,U,1008,5,U
163,74,20,127,175,R,R,768,5,R
163,74,21,373,252,R,L,720,6,L
163,74,22,135,220,U,R,864,5,R
163,74,23,472,202,L,L,696,2,L
163,74,24,246,240,R,R,672,2,R
163,74,25,522,282,D,U,784,0,U
163,74,26,161,258,L,U,807,4,U
163,74,27,425,202,D,D,807,6,D
163,74,28,158,200,D,D,808,3,D
163,74,29,449,289,D,D,655,2,D
163,74,30,138,246,L,D,847,6,D
163,74,31,386,177,U,L,855,4,U
163,74,32,202,191,D,D,960,2,D
163,74,33,433,286,L,L,838,3,L
163,74,34,216,189,U,R,929,3,R
163,74,35,454,270,L,L,671,4,L
163,74,36,282,213,R,R,703,0,R
163,74,37,492,198,U,D,816,4,D
163,74,38,353,179,L,L,726,2,L
163,74,39,117,271,L,L,791,5,L
163,74,40,509,249,L,D,904,5,U
163,74,41,194,271,D,D,1024,6,D
163,74,42,463,215,R,L,800,2,L
163,74,43,191,171,U,U,816,1,U
163,74,44,447,254,L,U,936,5,U
